username,tweet,tweet_time,images
Ashcryptoreal,"TRUMP JUST POSTED THIS !!!

HE SAID COMPANIES MAY REPORT EARNINGS EVERY 6 MONTHS INSTEAD OF QUARTERLY, PENDING SEC APPROVAL",2025-09-15 12:09:29+00:00,['https://pbs.twimg.com/media/G04uqUsX0AA2w08?format=jpg&name=medium']
Ashcryptoreal,BREAKING:  MICHAEL SAYLOR HAS JUST BOUGHT 525 BITCOIN FOR $60.4 MILLION.,2025-09-15 12:01:31+00:00,[]
Ashcryptoreal,"BREAKING:  HYPERSCALE DATA LAUNCHES $100M BITCOIN TREASURY STRATEGY.

$BTC ADOPTION IS ACCELERATING",2025-09-15 11:39:34+00:00,"['https://pbs.twimg.com/media/G04n0bzWIAAIUcV?format=jpg&name=small', 'https://pbs.twimg.com/media/G04n0b0WQAA5C6i?format=jpg&name=900x900']"
Ashcryptoreal,"WHY IS THE MARKET DUMPING?

Bitcoin just dropped $1,500 in hours, while alts fell 5%-10%. Here’s why:

 Nvidia Dump
● China accused Nvidia of violating anti-monopoly law.
● Nvidia tanked in pre-market → Nasdaq futures dumped.
● Crypto followed Nasdaq down.

 Leverage",2025-09-15 11:24:40+00:00,['https://pbs.twimg.com/media/G04hdcHWsAAROPS?format=jpg&name=900x900']
Ashcryptoreal,"THE ODDS OF 25BPS RATE CUT THIS WEEK IS 94.2%

RATE CUTS ARE COMING IN 2025.

DO NOT GET SHAKEN OUT.",2025-09-15 10:11:43+00:00,['https://pbs.twimg.com/media/G04TtWVW8AA2Wr6?format=jpg&name=medium']
Ashcryptoreal,"BREAKING:  LONDON STOCK EXCHANGE GROUP LAUNCHES BLOCKCHAIN PLATFORM, STARTING WITH PRIVATE FUNDS",2025-09-15 08:15:33+00:00,['https://pbs.twimg.com/media/G035IEdWwAAzgii?format=jpg&name=900x900']
Ashcryptoreal,"BREAKING: A WHALE JUST BOUGHT 13,322 $ETH WORTH $61.65 MILLION.

BIG MONEY IS BUYING ETH NON-STOP.",2025-09-15 07:34:54+00:00,['https://pbs.twimg.com/media/G03v0lUWQAA-S8z?format=jpg&name=medium']
Ashcryptoreal,"VOLATILE WEEK AHEAD 

- SEPT 17: FED RATE CUT DECISION AND POWELL SPEECH 

- SEPT 18: US INITIAL JOBLESS CLAIMS 

- SEPT 19: $4.9 TRILLION OPTIONS EXPIRY, BOJ RATE CUT DECISION 

IF POWELL HINTS OF MORE RATE CUTS, ALTS WILL EXPLODE.

IF TALKING ABOUT OPTIONS EXPIRY, THIS COULD",2025-09-15 06:42:07+00:00,['https://pbs.twimg.com/media/G03jvXdW4AANMS1?format=jpg&name=900x900']
Ashcryptoreal,BREAKING:  PRESIDENT TRUMP SAYS THE FEDERAL RESERVE WILL MAKE BIG RATE CUTS THIS WEEK.,2025-09-15 06:03:13+00:00,[]
Ashcryptoreal,"BREAKING:  $2 TRILLION AMAZON IS LOOKING FOR “CRYPTO ECOSYSTEM LEAD,” POSTED $500,000 A YEAR JOB OFFER.

BITCOIN IS TAKING OVER EVERYTHING",2025-09-15 00:03:45+00:00,"['https://pbs.twimg.com/media/G02Ij1_XcAAo_dy?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G02Ij1-WcAA9US5?format=jpg&name=medium']"
Ashcryptoreal,"Imagine the Year is 2050 

Bitcoin just hit $927,000

ETH is trading at $50,000

SOL is trading at $4200

BNB just hit $12,000 

Most Altcoins will be up 1000x",2025-09-14 19:48:24+00:00,[]
Ashcryptoreal,This will be the real altseason,2025-09-14 16:47:14+00:00,['https://pbs.twimg.com/media/G00kpkDXoAAQQSy?format=jpg&name=medium']
Ashcryptoreal,"BREAKING:

THIS OG WHALE SOLD ANOTHER $136 MILLION WORTH OF BITCOIN FOR $ETH.

HUGE MONEY IS ROTATING INTO $ETH",2025-09-14 16:16:12+00:00,['https://pbs.twimg.com/media/G00dirnXcAEdy5C?format=jpg&name=medium']
Ashcryptoreal,"We are about to enter the PARABOLIC phase of the market. This is where most money is made. This is where everything pumps. 

We get this opportunity only once in every 4 years, so don’t sell early, don’t get shaken out and please don’t fck this up. Your bloodline depends on it",2025-09-14 15:08:07+00:00,[]
Ashcryptoreal,"We just hit 2 MILLION followers on X. 

To each one of you, from the bottom of my heart, THANK YOU! 

You guys are the absolute BEST !!! 

Your constant support through likes, comments, and shares made this milestone possible.

We promise to keep bringing you the latest,",2025-09-14 13:41:03+00:00,['https://pbs.twimg.com/media/G0z502CWAAAVMBs?format=jpg&name=900x900']
Ashcryptoreal,SAYLOR TO BUY MORE BITCOIN,2025-09-14 13:04:51+00:00,['https://pbs.twimg.com/media/G0zxvzWbEAAbKhG?format=jpg&name=medium']
Ashcryptoreal,"Galaxy Digital bought $1.35 Billion in $SOL this week.

That’s 5.82 million $SOL accumulated in just 7 days, the largest institutional Solana purchases this year.

But they didn’t buy the cycle top. They’re front-running something deeper.

Solana’s onchain activity is gradually",2025-09-14 12:25:59+00:00,['https://pbs.twimg.com/media/G0zoK2_bcAA9qaw?format=jpg&name=medium']
Ashcryptoreal,"AVAIL is positioning itself as the engine of multichain by solving one of the biggest headaches in crypto 

 Cross-Chain Swaps

 1-click Cross-Chain Swaps live on Avail 

Works today with ETH, USDC, USDT across 10 chains

So Any token in → any token out

Seamless. No juggling",2025-09-14 12:13:09+00:00,[]
Ashcryptoreal,"WHY I'M BULLISH IN Q4?

- 3 or more Fed rate cuts 
- Fed ending QT program 
- Treasury QE via bond buying
- $300B+ in stablecoin liquidity
- $7.4T in money-market funds 
- Clarity Act approval
- 90+ crypto ETPs approval 
- ETH ETF staking approval

Do you understand?",2025-09-14 10:12:14+00:00,[]
Ashcryptoreal,"THIS IS CRAZY !!!

GALAXY DIGITAL HAS BOUGHT $240.58 MILLION WORTH $SOL IN PAST 5 HOURS

INSTITUTIONS ARE BUYING AGGRESSIVELY",2025-09-14 08:55:20+00:00,['https://pbs.twimg.com/media/G0y4ooHWwAAGMUz?format=jpg&name=medium']
Ashcryptoreal,"THE CLASSIC WEEKLY CUP & HANDLE BREAKOUT IS LOADING

Q4 WILL BE EPIC",2025-09-14 07:25:35+00:00,['https://pbs.twimg.com/media/G0ykF-sWMAAa2GT?format=jpg&name=medium']
Ashcryptoreal,"BREAKING:

$1 BILLION USDT JUST MINTED.",2025-09-14 06:36:03+00:00,['https://pbs.twimg.com/media/G0yYwq5WwAAKZUu?format=jpg&name=small']
Ashcryptoreal,"We are gonna make it in 2025 

We so this close  to real Altseaon",2025-09-14 02:22:30+00:00,[]
Ashcryptoreal,"Bitcoin is going to $150k-$200k

ETH is going to $7,000-$10,000

Altcoin will explode 10x-30x

All this will happen in 2025. 

Just hold tight and Don’t get shaken 
out before the actual pump starts.",2025-09-13 18:35:03+00:00,[]
cryptorangutang,"Big dip expecters will be disappointed here

Likely $BTC won't even test 112k before ascending toward 130k+ post-FOMC

Then we see another round of cycle top calls before the final rallies",2025-09-16 16:05:04+00:00,['https://pbs.twimg.com/media/G0-uDWbWoAEbRBL?format=jpg&name=medium']
cryptorangutang,"$QF back at support with divs forming again

It’ll likely range here along with the rest of the market until the FOMC fuckery is behind us

Then it’s go-time ( ͡° ͜ʖ ͡°)",2025-09-16 01:09:56+00:00,"['https://pbs.twimg.com/media/G07hRUgXgAAAV7p?format=png&name=medium', 'https://pbs.twimg.com/media/G0Q4tYhXkAAIuex?format=jpg&name=360x360']"
Numb3rsguy_,"If this rolls over again here Alt shorts will pay more than majors.

$BTC.",2025-09-16 16:18:57+00:00,[]
Numb3rsguy_,Wrong way!,2025-09-16 15:21:27+00:00,['https://pbs.twimg.com/media/G0-kL0PWUAAtuOc?format=png&name=900x900']
Numb3rsguy_,"Lots of $AVAX talk. If this comes, Ill take it. Otherwise this is still resistance IMO.",2025-09-16 14:00:58+00:00,['https://pbs.twimg.com/media/G0-RpFVXwAA9YMp?format=png&name=900x900']
Numb3rsguy_,"@KeyboardMonkey3 just slow rolled a short before your eyes on $ETH while fucking running a teams call for marketing initiatives on @yeet .

Guy still has it.",2025-09-16 13:44:28+00:00,[]
Numb3rsguy_,LOL,2025-09-16 13:49:18+00:00,['https://pbs.twimg.com/media/G0-PGTxXwAA1nCo?format=jpg&name=medium']
Numb3rsguy_,"Full stacked. $BTC

Good luck out there.",2025-09-15 13:09:04+00:00,['https://pbs.twimg.com/media/G048SPTWEAA89-Y?format=jpg&name=medium']
EtherWizz_,"FOMC tomorrow decides the narrative, not the math.

The rate cut is already priced. 

What matters now is how Bitcoin behaves once Powell speaks.

The correlation profile says it all:

SPY: -0.20 → mild negative link

NDX: +0.33 → some tech overlap

Gold: -0.47 → inverse",2025-09-16 17:14:39+00:00,['https://pbs.twimg.com/media/G0--CL5WAAEBUO6?format=jpg&name=medium']
EtherWizz_,"$SOL has reclaimed a very crucial level.

As long as Solana holds above $200-$210 zone, bulls are in control.

Also, a few other DATs have raised $500M-$1B recently and they'll soon deploy it to buy SOL.

I think we could see a SOL all-time high before ETH.",2025-09-16 07:45:13+00:00,['https://pbs.twimg.com/media/G087xITWEAAvCzJ?format=jpg&name=900x900']
EtherWizz_,"Gate has launched Launchpool #316 with Avantis (AVNT).
You can stake GUSD or AVNT to share 750,000 $AVNT airdrops. Rewards are distributed hourly and unlocked instantly.

Event duration: Sept 12, 03:00 – Sept 24, 03:00 UTC
Entry requirements: Verified account with at least 0.05",2025-09-16 06:08:15+00:00,['https://pbs.twimg.com/media/G08lj6qWUAESO9C?format=jpg&name=900x900']
EtherWizz_,"This trendline has acted as a top for alts.

And right now, it's calling for 250% upside.

Since 2018, Altcoin MCap has peaked when it touched this white trendline.

Right now, it's sitting around $6T which is almost 3.5x gain.

You don't understand what's coming in Q4",2025-09-15 15:31:15+00:00,['https://pbs.twimg.com/media/G05c14WWIAAmWgq?format=jpg&name=900x900']
EtherWizz_,"5 Crypto Watchlists For This Week

 $ETH

● Ethereum treasury companies NAV is improving 

● It's expected that DATs will start buying ETH heavily from this week.

 $SOL

● More Solana DATs are lining up to buy $SOL.

● One of them is backed by Pantera Capital which is",2025-09-15 06:51:59+00:00,[]
EtherWizz_,"Gaming. Tokenomics. Culture. Community.

@LoadedLions_CDC built a full flywheel:
  •  Mane City with 5k+ MAUs
  •  $LION live on Cronos, Solana, Arbitrum, Gate, LBank
  •  Solana Pay integration + $35k prize pools
And the mobile game is coming this year.",2025-09-14 17:55:46+00:00,['https://pbs.twimg.com/media/G000VBDWEAAROD-?format=jpg&name=900x900']
EtherWizz_,"$1.35B worth of Solana was bought in just 7 days.

Galaxy Digital added 5.82M $SOL and they didn’t buy the top, they’re positioning early.

On-chain metrics like TVL, active addresses, and revenue are still below peak levels. 

Retail hasn’t even fully returned.

And yet, $SOL",2025-09-14 17:16:36+00:00,[]
EtherWizz_,"$SOL is one of the best large caps out there.

Billions in buying every week, network activity is rising while the chart is calling for a new ATH.

If Powell's speech is dovish, SOL will hit a new ATH next week.",2025-09-14 08:10:36+00:00,['https://pbs.twimg.com/media/G0yuZbnbcAUIg97?format=jpg&name=medium']
CredibleCrypto,"The first @massdotmoney X @CredibleCrypto trading comp is NOW LIVE!

Got some questions about whether or not it is too late to enter so to be clear:

The comp will continue for the next 30 days. If you haven't joined in yet though, IT'S NOT TOO LATE! 

The idea for this comp is",2025-09-16 00:11:21+00:00,['https://pbs.twimg.com/media/G0gFtcobkAAreA0?format=jpg&name=medium']
CredibleCrypto,"Nice completed triple tap on $BTC here.

Once complete we usually see one of two things:

1. The triple tap was a ""base"" for expansion to the upside, in which case the local demand formed by the 3rd ""tap"" acts as support and facilitates a move higher.

2. The move completes with",2025-09-16 18:21:14+00:00,['https://pbs.twimg.com/media/G0_MqSfWwAAuN1t?format=jpg&name=medium']
CredibleCrypto,Most of the asks have been pulled,2025-09-16 07:32:50+00:00,"['https://pbs.twimg.com/media/G084190WQAAXyfv?format=jpg&name=medium', 'https://pbs.twimg.com/media/G06_J16XwAADcoN?format=jpg&name=360x360']"
CredibleCrypto,"Just an update on this if anyone else is wondering the same…went with Away in the end as I didn’t want something too flashy (like Rimowa- beautiful bags though!). Picked up all sizes. 

After about 7 months of pretty decent use (been traveling a lot) haven’t had any issues for",2025-09-16 05:44:49+00:00,[]
CredibleCrypto,"Some pretty significant asks right below the last local highs on Binance perps. 

Will be interesting to see if we are able to chew through them or if they cap our upside for now. 

If we do reject, I have my eyes on 113k. 

$BTC",2025-09-15 22:41:41+00:00,['https://pbs.twimg.com/media/G06_J16XwAADcoN?format=jpg&name=medium']
CredibleCrypto,"Longed some $ETH. 

Above $4300 I think there’s a chance we can go for the highs at $4700+ again. 

Below $4300 I think we may target the lows down to $4200. 

Let’s see.",2025-09-15 20:10:49+00:00,['https://pbs.twimg.com/media/G06c1vGbAAAhdEM?format=jpg&name=medium']
CredibleCrypto,gm crypto connoisseurs,2025-09-15 19:50:46+00:00,[]
CredibleCrypto,"The Mass X Credibull trading comp officially begins TOMORROW 

Be sure to read ALL details in the post below so you're prepared 

Good luck to all participants!",2025-09-14 17:59:17+00:00,['https://pbs.twimg.com/media/G0gFtcobkAAreA0?format=jpg&name=medium']
CredibleCrypto,Don’t know what a FOMC meeting is pretty sure you’re getting confused with FOMO like if you’re gonna use the lingo you gotta get it right bro https://x.com/mutantking777//mutantking777/status/1966986706416267524…,2025-09-13 22:10:55+00:00,[]
CredibleCrypto,"Not sure if we are going to get a move to the region I was referring to in the tweet below at this time (113k), thinking we may push higher to take the liq above 117k first. 

Either way I am actively looking for long scalps again until/unless the 113k region is lost or we move",2025-09-13 19:49:16+00:00,[]
Pentosh1,"$Pump new ath  
$Sol $250  

Believe we’ve hit every rotation very very early past 4 months. We’ve done well

Enjoy the rest of your weekend and I’ll be back soon with some follow up ideas including how I’ve recently built my tradfi allocation etc for those interested",2025-09-14 14:00:01+00:00,['https://pbs.twimg.com/media/G0nfIgyWAAA2omJ?format=jpg&name=medium']
Pentosh1,420.69 ath prob,2025-09-14 15:58:00+00:00,[]
Pentosh1,"hello new iPhone 
Goodbye old",2025-09-14 14:46:42+00:00,['https://pbs.twimg.com/media/G00JELmXcAAMaHp?format=jpg&name=900x900']
basedkarbon,"I now have TWO real estate agents up in the mountains that I put on the search to find what I want and neither of them have gotten back to me in over a week

wtf

What part of ""I'm a motivated buyer"" is difficult to understand. They should be chomping at the bit to get me closed.",2025-09-16 18:12:23+00:00,[]
basedkarbon,Sidelined?,2025-09-16 15:24:24+00:00,[]
basedkarbon,"I thought the polymarket announcement on 15 minute crypto markets was dumb bc binary options have already been done many times and users clearly prefer perps for short term moves

But then they redeemed themselves with the earnings market. Should be a big hit.",2025-09-16 14:33:08+00:00,[]
basedkarbon,lol,2025-09-16 13:26:53+00:00,[]
basedkarbon,"Every single time this kinda of news comes out, a bunch of weirdos are like ""man, I wish I had been raped by my teacher""

Buddy the point is you can't consent when you're a child. It doesn't matter if you had the hots for teacher. And you'd be rightfully disgusted if the sexes",2025-09-16 03:29:08+00:00,['https://pbs.twimg.com/media/G08BKQzW8AARN_6?format=jpg&name=medium']
basedkarbon,Because CT is underexposed / short and wants to see it fail,2025-09-16 03:11:52+00:00,[]
basedkarbon,"I typed my symptoms into ChatGPT and it said I'm having a medical emergency and need to go to the hospital 

So I changed the model to gpt-4o and it says I'm doing great",2025-09-15 22:00:25+00:00,['https://pbs.twimg.com/media/G0617PqWwAEU5KA?format=jpg&name=900x900']
basedkarbon,"Streets saying base token and polymarket token in the same day

You're gonna be tired of winning.",2025-09-15 21:37:53+00:00,['https://pbs.twimg.com/media/G06wxFiXEAAf4f0?format=jpg&name=900x900']
basedkarbon,"""Bet on a creator and win alongside them""

Pumpfun isn't the first team to try to make this narrative a reality but they're by far the most well capitalized company to ever try

They've got a lot more tools in their toolkit than previous social token experiments

Optimistic $pump",2025-09-15 21:33:14+00:00,[]
basedkarbon,"The dream scenario is that ppl can invest in up and coming creators and win alongside them with streaming boosting engagement & confidence in the token.

It'll be up to pumpfun & the creators to make this a reality.

Longevity of this meta hinges on it but all the ingredients are",2025-09-15 21:21:18+00:00,[]
basedkarbon,"What's the motive behind the push for leniency on violent offenders? 

It seems like over the past 10 years there's been this large push with things like cashless bail, reduced sentencing, not prosecuting crimes at all.

I'm all for criminal justice reform and I do think the",2025-09-15 19:53:32+00:00,['https://pbs.twimg.com/amplify_video_thumb/1967661688947126272/img/qCOLXxezXHXnkVAz.jpg']
basedkarbon,"I'm having high blood pressure and I can feel it

I might have a heart attack soon 

If I die I want you to launch a coin for it and then another coin to vamp that coin",2025-09-15 17:35:04+00:00,['https://pbs.twimg.com/media/G055MZ0WsAALTpD?format=jpg&name=medium']
basedkarbon,"I asked a car manufacturer what it would take to build something like this today and I'll never forget his response

He said ""we can't, we don't know how""",2025-09-15 16:46:57+00:00,"['https://pbs.twimg.com/media/G05uLTnW8AA78MG?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G01eiYtXIAA2kWw?format=jpg&name=120x120', 'https://pbs.twimg.com/media/G01ejmfW8AAaOTq?format=jpg&name=120x120', 'https://pbs.twimg.com/media/G01ek0nXoAAWEVC?format=jpg&name=120x120', 'https://pbs.twimg.com/media/G01emCwXoAAG1fk?format=jpg&name=120x120']"
basedkarbon,"70% of users felt their timeline was the same or worse 

Always delete your polls if they don't go the way you want them to",2025-09-15 15:54:40+00:00,"['https://pbs.twimg.com/media/G05iNnWWIAAXgKX?format=jpg&name=medium', 'https://pbs.twimg.com/media/G03RAZZboAAPdA-?format=jpg&name=small']"
basedkarbon,"A wait for brunch at 11:39 am on a Monday?

Truly nobody works anymore 

I don't but I thought other ppl did",2025-09-15 15:51:46+00:00,[]
basedkarbon,Time to collect a 6 figure airdrop per wallet on base,2025-09-15 14:35:31+00:00,['https://pbs.twimg.com/media/G05QGJeWAAAL_lk?format=jpg&name=small']
basedkarbon,Welcome to crypto,2025-09-15 14:29:43+00:00,"['https://pbs.twimg.com/media/G05OxR3X0AAdhY4?format=jpg&name=medium', 'https://pbs.twimg.com/amplify_video_thumb/1967591863159848960/img/hpfY-zbSX1JWPOlt?format=jpg&name=360x360']"
basedkarbon,"Oh great

Stocks up, crypto down

Just the way I like it: painful",2025-09-15 14:01:11+00:00,[]
basedkarbon,"Fuck you

I'm staying on this Twitter build until you force me out of it",2025-09-15 00:44:40+00:00,['https://pbs.twimg.com/media/G02R7eeW8AAGr42?format=jpg&name=medium']
basedkarbon,"Anyone who drives less aggressive than me = ""this guy doesn't know how to drive""

Anyone who drives more aggressive than me = ""maniac""",2025-09-14 19:13:19+00:00,[]
basedkarbon,My pump is up,2025-09-14 16:18:35+00:00,[]
basedkarbon,Why didn't anyone tell me these roids would give me rage?!?!?,2025-09-13 19:11:32+00:00,[]
fundstrat,"1/8
To finX

Today is VERY SPECIAL DAY

Today is Fundstrat's 11th birthday!

On September 15, 2014, Fundstrat published its first ever report

@cnbc @business",2025-09-15 16:55:51+00:00,"['https://pbs.twimg.com/media/G05raiFWwAAGaeW?format=jpg&name=small', 'https://pbs.twimg.com/media/G05rk9WXQAAXK71?format=png&name=900x900']"
fundstrat,"Good call @MarkNewtonCMT 

Nailing ETH again. To the day!

@fs_insight",2025-09-16 18:01:55+00:00,['https://pbs.twimg.com/media/G09tAp6WgAAM6_-?format=jpg&name=900x900']
fundstrat,Granny Shots ETF $GRNY,2025-09-16 18:00:00+00:00,['https://pbs.twimg.com/media/G0-Yob6XoAAZ_Ev?format=jpg&name=medium']
fundstrat,"It’s been 10 months since the launch of the Fundstrat Granny Shots U.S. Large Cap ETF ( $GRNY ).

Backed by Fundstrat’s research-driven approach, $GRNY has ranked among the top active ETF launches by net inflows and has grown to $2.6B AUM as of 09/11/2025. This progress reflects",2025-09-16 14:34:09+00:00,['https://pbs.twimg.com/media/G0-Yob6XoAAZ_Ev?format=jpg&name=medium']
fundstrat,"Bitcoin advocacy day with digital chamber of commerce @DigitalChamber 

Bitcoin is the way 

PS: Bitcoin and Ethereum are friends 

@PerianneDC @saylor @DivesTech 
$BMNR $ORBS",2025-09-16 17:59:25+00:00,['https://pbs.twimg.com/media/G0_IWpdW0AAvsGV?format=jpg&name=900x900']
fundstrat,"Great day in DC today

$BMNR $ORBS",2025-09-16 17:45:52+00:00,['https://pbs.twimg.com/media/G0_FQCTWUAA8za9?format=jpg&name=900x900']
fundstrat,"John 

Thank you for being part of the #fsinsight family and glad our evidence-based research is better guiding your investment process  @fs_insight  https://fsinsight.com/tlee-services/",2025-09-16 13:09:22+00:00,[]
fundstrat,"Fraud fueled the jump in jobless claims last week

Time for US and other entities to implmement “proof of human”

$WLD @worldcoin @world_chain_ @tfh_technology",2025-09-16 12:40:12+00:00,[]
fundstrat,"John 

Love  this

Thank you for being part of the #fsinsight family and glad our evidence-based research is better guiding your investment process  @fs_insight  https://fsinsight.com/tlee-services/",2025-09-16 11:39:15+00:00,[]
fundstrat,"Latest $ETH views from @MarkNewtonCMT 


ETH chop near-term
ETH $5,500 mid-October 

$BMNR $GRNY",2025-09-16 11:33:34+00:00,['https://pbs.twimg.com/media/G09tAp6WgAAM6_-?format=jpg&name=900x900']
fundstrat,Good read in the use case for “proof of human” by @Iamhuman_ORBS,2025-09-16 11:01:33+00:00,['https://pbs.twimg.com/media/G09fDRWXwAAksZo?format=jpg&name=medium']
fundstrat,"Happy 11th Birthday to our research affiliate @fundstrat! 

Celebrating Tom Lee’s evidence-based research, now more accessible than ever through Fundstrat Granny Shots US Large Cap ETF $GRNY.",2025-09-15 20:44:32+00:00,['https://pbs.twimg.com/media/G06jdgEWQAA-4MW?format=jpg&name=medium']
fundstrat,"Me, as a bald guy looking at @fundstrat@fundstrat Tom Lee’s head of hair….",2025-09-16 01:29:39+00:00,['https://pbs.twimg.com/tweet_video_thumb/G065KQXWIAAvXY7.jpg']
fundstrat,"These are headlines from Sept 15, 2015... 11 years ago today!!!",2025-09-16 01:28:49+00:00,"['https://pbs.twimg.com/media/G05raiFWwAAGaeW?format=jpg&name=small', 'https://pbs.twimg.com/media/G05rk9WXQAAXK71?format=png&name=900x900']"
fundstrat,Congrats @TBPN and team !!!,2025-09-15 22:19:55+00:00,['https://pbs.twimg.com/media/G05lldDacAA2Ee3?format=jpg&name=900x900']
fundstrat,Yes,2025-09-15 19:58:46+00:00,['https://pbs.twimg.com/tweet_video_thumb/G06UMTsWAAAT7Xb.jpg']
fundstrat,"Looking forward to celebrating Fundstrat 11th birthday   on @CNBCClosingBell at 3:30pm ET

@TheDomino 
@fs_insight @FundstratCap @BitMNR 
$GRNY $BMNR",2025-09-15 19:22:59+00:00,['https://pbs.twimg.com/media/G06R4b0WEAABljb?format=jpg&name=900x900']
fundstrat,Happy Birthday Fundstrat!!!!,2025-09-15 18:09:55+00:00,"['https://pbs.twimg.com/tweet_video_thumb/G06BKicX0AAwTlx.jpg', 'https://pbs.twimg.com/media/G05wwOLWsAAiwwF?format=jpg&name=360x360']"
fundstrat,"PS: Catch me on @CNBCClosingBell today at 3:25pm ET


- hosted by @TheDomino 

@fs_insight @FundstratCap @BitMNR",2025-09-15 17:07:43+00:00,"['https://pbs.twimg.com/media/G05raiFWwAAGaeW?format=jpg&name=small', 'https://pbs.twimg.com/media/G05rk9WXQAAXK71?format=png&name=900x900']"
fundstrat,Thank you @CNBC for being a great media company and helping us over our 11 years !!!!,2025-09-15 16:59:52+00:00,[]
fundstrat,Happy birthday Fundstrat and 11 years strong!!!!,2025-09-15 16:58:13+00:00,"['https://pbs.twimg.com/media/G05raiFWwAAGaeW?format=jpg&name=small', 'https://pbs.twimg.com/media/G05rk9WXQAAXK71?format=png&name=900x900']"
fundstrat,"7/8
The future is bright for Fundstrat in the years ahead

- So congratulations to the Fundstrat team!!!

I am so proud of our company and the great things this team wants to achieve

PS: Tireless Ken is an actual person @tirelessken",2025-09-15 16:55:55+00:00,['https://pbs.twimg.com/media/G05vjPxWgAAh_fX?format=jpg&name=medium']
fundstrat,"8/8
And I want to thank our critical media partner:

- Thank you @CNBC  and Mary Duffy 
- and the executive team 
- and all the producers 
- and the show hosts

We love working with you and we are looking forward to your new corporate life as a spin-off of @VersantMedia 

Please",2025-09-15 16:55:56+00:00,[]
fundstrat,"I am supportive of this 


A 90-day cycle is not how business operates 

This is why so many companies are staying private 

Agree with moving away from quarterly reporting cadence",2025-09-15 15:29:23+00:00,['https://pbs.twimg.com/media/G04uqUsX0AA2w08?format=jpg&name=medium']
fundstrat,"ButMine crypto holdings $10.8 billion (almost $11 billion) 

$BMNR",2025-09-15 14:59:36+00:00,['https://pbs.twimg.com/tweet_video_thumb/G05Vm1qW8AAgrgL.jpg']
fundstrat,"Tesla $TSLA is a granny shot ETF $GRNY


@FundstratCap @fs_insight @BitMNR",2025-09-15 14:58:02+00:00,['https://pbs.twimg.com/media/G05KMFhbsAAjRRZ?format=jpg&name=900x900']
fundstrat,Congrats,2025-09-15 05:06:54+00:00,[]
fundstrat,Love this title @andrewrsorkin,2025-09-14 17:23:09+00:00,['https://pbs.twimg.com/media/G00Nuq4WcAAfbBV?format=jpg&name=900x900']
fundstrat,"Congrats @Ze1ooooo 

Investing properly lets someone compound one’s savings",2025-09-13 20:06:10+00:00,"['https://pbs.twimg.com/media/G0u1gLwWgAASj60?format=jpg&name=900x900', 'https://pbs.twimg.com/media/G0u1gLxW8AAcJel?format=jpg&name=900x900']"
fundstrat,"Bitcoin-centric $MSTR @saylor outperformed other large-cap tech stocks

- Bitcoin $BTC and crypto $ETH as a macro theme outperforms AI, cybersecurity, etc

PS: Microstrategy is a granny shot  ETF $GRNY",2025-09-13 20:02:00+00:00,['https://pbs.twimg.com/media/G0u4CB7W8AAiJyo?format=jpg&name=medium']
CryptoHayes,NEW interviews from Maelstroms Chief  Arthur Hayes Access the latest insights on the markets digital assets and Web3  IssueWire,2025-09-15 06:19:04+00:00,[]
CryptoHayes,"I can't wait for KBW. I'm on at 10:40am next Tue the 23rd. My speech entitled ""Four, Seven"" will be a discussion for how Trump takes control of the Fed by 1H2026 and begins to ramp up money printing.",2025-09-15 03:02:10+00:00,[]
ThinkingBitmex,"The story of two treasury companies

The moral of the story is - if you want BTC just buy BTC

I don't get why people give money to these DAT grifters",2025-09-16 18:27:20+00:00,"['https://pbs.twimg.com/media/G0_On6DWUAAEz3W?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0_OojeXcAACQqJ?format=jpg&name=medium']"
ThinkingBitmex,"Bitcoin is at 116.5k

Whats next?",2025-09-16 18:18:29+00:00,[]
ThinkingBitmex,Not gunna lie seeing tether prints of this size is bullish,2025-09-16 17:17:26+00:00,['https://pbs.twimg.com/media/G0--vEWWcAA4e-9?format=jpg&name=medium']
ThinkingBitmex,"Bitcoin is at $116k

Whats next?",2025-09-16 05:54:23+00:00,[]
ThinkingBitmex,"Been about two weeks since I posted my last market update

Really brief update - currently sitting in a bit of a no mans land",2025-09-16 05:47:28+00:00,[]
ThinkingBitmex,"Honestly I don't get how anyone can be bullish

Can someone explain the bullish thesis to me?",2025-09-15 00:19:07+00:00,[]
ThinkingBitmex,THE CARDIAC COLTS ARE BACK!!!!!!!!!!!!!!!!,2025-09-14 23:16:41+00:00,['https://pbs.twimg.com/media/G019yKZW0AAuOCB?format=png&name=small']
ThinkingBitmex,"NFL AFTERNOON SLATE TIME BOYS

#ChiefsKingdom 
#Colts",2025-09-14 19:58:34+00:00,['https://pbs.twimg.com/media/G01QZNxWEAAckbh?format=jpg&name=medium']
ThinkingBitmex,"1) What?

This guy 220x longed PNUT (a literal dead meme) at 12 cents with just $450

He just took profit for $95k

21,200% ROI

What's crazy is if he exited at the 48c top he would have $300k of PNL",2025-09-14 17:49:53+00:00,['https://pbs.twimg.com/media/G00yrB_XUAEn8qc?format=png&name=small']
