username,tweet,tweet_time,images,ticker,sentiment
Crypto_Chase,"September 15th video now available on Whop!  

- $BTC $ETH $SOL analysis and trade ideas
- Random alpha as always",2025-09-16 02:18:29+00:00,[],BTC,neutral
Crypto_Chase,"$230~ is an important level for $SOL to hold unless we're already full retracing the ""4B of treasury buys incoming"".",2025-09-15 17:18:12+00:00,['https://pbs.twimg.com/media/G051T66WgAAHKm6?format=png&name=medium'],SOL,bearish
KeyboardMonkey3,Pretty obvious short and hold to 4k here in ETH,2025-09-16 11:54:58+00:00,[],ETH,bearish
IncomeSharks,This is usually where quitting crypto for a while makes a lot of sense and I'm sure many feel the same way. But then October comes and suddenly the good projects are pumping again.,2025-09-16 17:51:53+00:00,[],MARKET,neutral
IncomeSharks,Bitcoin just doing it's thing.,2025-09-16 17:46:34+00:00,['https://pbs.twimg.com/media/G0_FWulaEAMkmkh?format=jpg&name=medium'],BTC,bullish
IncomeSharks,Crypto is difficult because even in a bull market there's really only 2 maybe 3 months where being active and trading is profitable. The other 9 months is usually where people give back profits or overtrade.,2025-09-16 03:48:55+00:00,[],MARKET,bearish
IncomeSharks,$SOL - Would love to delete the squiggles but still playing out.,2025-09-15 17:25:34+00:00,['https://pbs.twimg.com/media/G0527wOaMAAIvsv?format=jpg&name=medium'],SOL,bearish
IncomeSharks,Memes getting torched today,2025-09-15 17:23:04+00:00,['https://pbs.twimg.com/media/G03-4BBXAAAQA0d?format=jpg&name=medium'],MEME,bearish
IncomeSharks,"$SOL - I still laugh when people say I'm bearish on it. No, I just like buying when it's really cheap and selling when everyone is overly bullish on it. Has worked well so far.",2025-09-15 16:50:39+00:00,['https://pbs.twimg.com/media/G05ucyCaEAIPpLd?format=jpg&name=medium'],SOL,neutral
IncomeSharks,"$ETH - OBV still looks fine. Above the breakout line, treating it as a breakout and re-test for now. OBV would have to come all the way below the blue diagonal for me to start getting worried.",2025-09-15 15:40:25+00:00,['https://pbs.twimg.com/media/G05e0WoaAAELJCV?format=jpg&name=medium'],ETH,bullish
IncomeSharks,$SOL - A lot probably thought this was crazy but now it's oddly playing out. Rejected at $240.,2025-09-15 15:32:50+00:00,['https://pbs.twimg.com/media/G05dEcrbcAA4uzy?format=jpg&name=medium'],SOL,bearish
IncomeSharks,"$ROOT - Still looks great, break some more local resistance and the target looks really easy to hit.",2025-09-15 15:25:48+00:00,['https://pbs.twimg.com/media/G05bhcLaMAAe0y-?format=png&name=medium'],ROOT,bullish
IncomeSharks,"The harsh reality is there's never been more money in Crypto but so many have got caught up gambling on memes, leverage, getting scammed, grifted, extracted, and the vast majority don't have portfolios that match this chart.",2025-09-15 15:23:44+00:00,['https://pbs.twimg.com/media/G05a0FXbEAAyNEi?format=png&name=medium'],MARKET,bearish
IncomeSharks,$SOL - Don't think the second half of these squiggles play out but so far that resistance still holding. Happy to remove the squiggles if we get a close higher.,2025-09-14 23:18:21+00:00,['https://pbs.twimg.com/media/G019bj7aAAAAst0?format=jpg&name=medium'],SOL,neutral
IncomeSharks,$ETH - OBV still looks great. Price still has more upside to go to catchup.,2025-09-14 22:49:41+00:00,['https://pbs.twimg.com/media/G013meqbwAEbbo9?format=jpg&name=medium'],ETH,bullish
IncomeSharks,$BTC - Might be a little more volatile week with stocks but still see this playing out.,2025-09-14 22:44:46+00:00,['https://pbs.twimg.com/media/G012apEbkAAMoAk?format=jpg&name=medium'],BTC,bullish
trader_koala,"$SOL

I don't know how anyone can be bullish on a chart that looks like this.

Lower",2025-09-16 16:14:13+00:00,['https://pbs.twimg.com/media/G0-wOwrXUAAUi7C?format=png&name=medium'],SOL,bearish
trader_koala,"Pretty insane rollout of $AVNT across all major exchanges.

Now that $AVNT is listed pretty much everywhere, get ready for some charts and Koala Boxes",2025-09-16 16:09:08+00:00,"['https://pbs.twimg.com/media/G06rpDVaQAEwakj?format=jpg&name=medium', 'https://pbs.twimg.com/media/G06rpa6asAAbF83?format=jpg&name=small']",AVNT,bullish
trader_koala,"$BTC

Small trick that helps prevent FOMO

Works more often than not",2025-09-14 23:33:11+00:00,['https://pbs.twimg.com/media/G02BkNVWYAAd5K0?format=png&name=900x900'],BTC,neutral
trader_koala,"$BTC

An FOMC wick into the range low is the gift I'm waiting for (112k region remains my area of interest).

If not, I’ll take a deviation of the lower range’s midrange.

Either way - new ATH waiting room.

Gonna be a big week (again)",2025-09-14 19:57:37+00:00,"['https://pbs.twimg.com/media/G01QOgrXwAAugiW?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0nUv6PXQAAoETW?format=jpg&name=small']",BTC,bullish
galaxyBTC,$ETH looks like BTC at $10k.,2025-09-16 04:30:42+00:00,['https://pbs.twimg.com/media/G08Ou3tXkAAJ3OC?format=jpg&name=medium'],ETH,bullish
galaxyBTC,"$XRP will definitely have its time.

Similarities between now and cycle of 2017-2018 are hard to ignore.",2025-09-16 07:55:36+00:00,['https://pbs.twimg.com/media/G089ErPWMAA01pT?format=jpg&name=medium'],XRP,bullish
galaxyBTC,$DOGE season is approaching.,2025-09-15 03:55:38+00:00,['https://pbs.twimg.com/media/G029hG6WkAA9Gwr?format=jpg&name=medium'],DOGE,bullish
AltcoinSherpa,I'm long $BNB. Higher,2025-09-16 17:41:56+00:00,['https://pbs.twimg.com/media/G0--m9vXAAAWySX?format=jpg&name=medium'],BNB,bullish
AltcoinSherpa,"Thought experiment: If your entire crypto portfolio got liquidated to USD instantly, would you compose your portfolio exactly how you had it before? Something to consider.",2025-09-16 16:06:54+00:00,[],MARKET,neutral
AltcoinSherpa,"I'm farming Lighter and hope it'll be profitable (and even thinking about buying some points OTC) but...

there is no 'next' HyperLiquid. $HYPE is a 1 of kind of kind project/team/platform. The end.",2025-09-16 16:01:16+00:00,[],HYPE,bearish
AltcoinSherpa,"Coins I like that I may or may not trade but they're on my list (or in already). Some of these may take some time to play out and I'm not necessarily looking at this exact level, some will trade lower first imo (ENA). Excludes majors 

$ENA
$PENGU
$PUMP
$MNT
$WLFI
$ATH",2025-09-16 15:59:09+00:00,[],ENA,neutral
AltcoinSherpa,$PUMP is a great coin but there appears to be some sort of weird twap selling going on here with this price action; probably some bigger players exiting their positions. I still think this is a really good project but going to take an L on my top blasts last night and more,2025-09-16 13:05:44+00:00,['https://pbs.twimg.com/media/G0-FD4aWoAA1atp?format=jpg&name=medium'],PUMP,bearish
AltcoinSherpa,I'm willing to rebuy in if I see some consolidation on this chart fwiw. Happy to buy there if it comes for $PUMP,2025-09-16 13:08:25+00:00,['https://pbs.twimg.com/media/G0-FtttWoAAJK1F?format=jpg&name=medium'],PUMP,neutral
AltcoinSherpa,$MNT is a coin I really want to own more of. Have a peanut position right now but I love the overall thesis. Bybit's $BNB seems mispriced...,2025-09-16 13:00:18+00:00,['https://pbs.twimg.com/media/G0-D4j7XwAA1jrC?format=png&name=medium'],MNT,bullish
AltcoinSherpa,"Majors thoughts:

I think $SOL and $BNB are better bets than $ETH. $ETH already had a gigantic run and spent a lot of that $ and the new vehicles raising seem to be more SOL oriented than any other coin. SOL also hasn't moved as much relatively to the others and the chart still",2025-09-16 11:51:48+00:00,"['https://pbs.twimg.com/media/G09zzbuXAAATJRP?format=jpg&name=medium', 'https://pbs.twimg.com/media/G09zzbyW8AAZm2f?format=jpg&name=small', 'https://pbs.twimg.com/media/G09zzbuWkAAvwNp?format=png&name=small']",SOL,bullish
AltcoinSherpa,"Extreme volatility expected this week for $BTC. I expect it to have two potential outcomes; either running the highs at 120k+ or going down to low 100ks. 

The sell off would mostly be that the upside move is 'priced in'. 

These spots actually give you huge upside potential for",2025-09-16 11:41:44+00:00,['https://pbs.twimg.com/media/G09xKZrW8AAIge9?format=jpg&name=medium'],BTC,neutral
AltcoinSherpa,"Although I'm mostly trying to play it safe, there are a few trade ideas I'm eyeing/in (non majors):

$PUMP: Needs no explanations. Their pivot to streaming has been genius and it's the strongest coin on the market so far (bought some)

$WLFI: I feel like this 1 is under the",2025-09-16 00:24:45+00:00,[],PUMP,bullish
AltcoinSherpa,$ETH it cant be this simple...right?,2025-09-15 20:46:59+00:00,['https://pbs.twimg.com/media/G06lHcHXEAExwt6?format=jpg&name=medium'],ETH,bearish
AltcoinSherpa,Still a lot of talk about 'tops' and 'bottoms'. I'm a huge believer in the fact that there is not going to be another 2 year bear market similar to 2018 and 2022. More just 2-5 months of bad times / good times with mini cycles in between.,2025-09-15 16:25:51+00:00,[],MARKET,bullish
AltcoinSherpa,Would love to see $PENGU bounce at this current area. Cluster of 4h emas + .382 fib region. Chop around and then higher imo,2025-09-15 15:41:47+00:00,['https://pbs.twimg.com/media/G05fI6Ja8AITnus?format=jpg&name=medium'],PENGU,bullish
AltcoinSherpa,"The reaction to good news is very muted for many of these projects. Don't judge the news, judge the reaction. Appetite for risk seems to be lower going into FOMC, stay on your toes.",2025-09-15 15:25:21+00:00,[],MARKET,bearish
AltcoinSherpa,"$SOL: I believe this eventually goes higher in the overall mid term due to all of the DATs coming online but this looks iffy in the short term. I've sold most of my position but still long. 

Could be a great long after FOMC volatility. $215 and lower probably a decent buy",2025-09-15 15:16:50+00:00,['https://pbs.twimg.com/media/G05ZPkwbAAEYmD-?format=jpg&name=medium'],SOL,neutral
AltcoinSherpa,$ENA is a great coin but I'm prob not going to consider buying until $0.60 or something like that.,2025-09-15 13:06:27+00:00,['https://pbs.twimg.com/media/G047soIasAAbWmk?format=jpg&name=medium'],ENA,bearish
AltcoinSherpa,"These are environments where it's easy to lose a lot. Ofc bearish ones are too, but at least in a bear market there is a clear downtrend. During times like these, $BTC is still *relatively* healthy, so it's easier to convince yourself that we're still ok and it's safe to long",2025-09-15 13:45:02+00:00,[],BTC,neutral
AltcoinSherpa,$BTC this CME gap around 91k got mostly filled before but I do think that bitcoin will eventually trade there. I don't know when  or how it happens but wouldn't surprise me if it's sometime this year. Something to keep an eye on,2025-09-15 13:10:06+00:00,['https://pbs.twimg.com/media/G048hOhbYAAbXnS?format=jpg&name=medium'],BTC,bullish
AltcoinSherpa,Would be beautiful to see $FARTCOIN return to the lows and bounce again. Still holding spot on this one,2025-09-15 12:53:08+00:00,['https://pbs.twimg.com/media/G044pq3bwAAILOz?format=jpg&name=medium'],FARTCOIN,bullish
AltcoinSherpa,I think that $SOL is going to be a great long after FOMC (and you can even just stay long now if you want). I think  there's still going to be plenty of buying to come over the next few weeks. I've derisked my solana position a bit over the last 2 days but still planning on,2025-09-15 12:43:57+00:00,[],SOL,bullish
AltcoinSherpa,$BTC I'm unsure what happens over the next few days but I do think that we're going to go higher in the mid term. I think there's a lot of volatility that's probably going to come first though. Guessing there will be some derisking before so expecting further grinding down today,2025-09-15 11:32:46+00:00,['https://pbs.twimg.com/media/G04mAmBbwAENZGw?format=jpg&name=medium'],BTC,neutral
AltcoinSherpa,Plan is to stay long on spot coins but to derisk a lot on perps overall and just go flat for the most part. Will mostly be watching and ready to pull the trigger on FOMC,2025-09-15 11:32:47+00:00,[],MARKET,neutral
AltcoinSherpa,$FARTCOIN is still a great coin imo but there's a cluster of 1d EMAs that I kept an eye on. The 200d (red line) generally acts as a stopping point when tested in this context. I'm still bigly exposed in spot but will continue waiting before buying on perps. Hot air rises,2025-09-14 18:24:15+00:00,['https://pbs.twimg.com/media/G0062JmaIAAg9xv?format=jpg&name=medium'],FARTCOIN,neutral
AltcoinSherpa,"Prob better to wreck your chart and then turbo reverse it if you have that potential (few projects do)

Study $PENGU and $PUMP",2025-09-14 17:03:17+00:00,[],PENGU,bullish
AltcoinSherpa,$ATH I feel like I'm the only one talking about this coin. I'm sidelined now but definitely made decent $ on it before (should have made more tho). Quietly grinding past ATH.,2025-09-14 14:09:33+00:00,['https://pbs.twimg.com/media/G00Aj3jXkAEIHfE?format=jpg&name=medium'],ATH,bullish
AltcoinSherpa,"Overall, I think you should be keeping your trades short. I know I've said that a lot the last several weeks but the overall stance remains - even though $BTC is in a healthy area/price action, I still don't feel super comfortable holding these coins for weeks on end unless",2025-09-14 14:05:22+00:00,[],BTC,bearish
AltcoinSherpa,"Round tripped my $WLFI position on the fud, sold it for a L after being up 10%.

Current positions: $SOL $WLD (tiny wld long, might cut it) $PENGU

Current spot: $Fartcoin $BTC $HYPE $SAROS $EIGEN $KEYCAT $MNT (smaller bags of the last 4)

Looking at some others such as $PUMP",2025-09-14 14:03:16+00:00,[],SOL,neutral
AltcoinSherpa,"Am I annoyed I bought and sold $PUMP at the bottom? Yes

Am I annoyed I bought and sold $PUMP way too early in the middle parts of this run? Yes

Am I going to let this stop me from buying it in the future? No. I'm happy to hop back on the train. Fck the past, it doesn't matter",2025-09-13 22:10:34+00:00,[],PUMP,bullish
AltcoinSherpa,"$EIGEN: Potentially breaking through the range high. If we see price clear this area, I think it goes to the low $2s. That said, be careful of the 200d EMA here and would probably wait for a few daily closes.",2025-09-13 21:54:19+00:00,['https://pbs.twimg.com/media/G0whO8bbcAYpfq_?format=jpg&name=medium'],EIGEN,neutral
AltcoinSherpa,"If $PENGU can eventually break this current area, I think it runs to the highs, pulls back as a double top, and then continues even higher. Great coin. I have a bag.",2025-09-13 21:50:51+00:00,['https://pbs.twimg.com/media/G0wgf87bcAAw8Wu?format=jpg&name=medium'],PENGU,bullish
AltcoinSherpa,$DOGE is a great looking coin rn,2025-09-13 18:34:47+00:00,['https://pbs.twimg.com/media/G0vzqiVa4AAqE7x?format=jpg&name=medium'],DOGE,bullish
AltcoinSherpa,". @theunipcs is a great example of a guy who just trades very known memes w. size and relatively simple trade explanations. Good example of someone who doesn't need to know the latest greatest tech or farming everyone on pump fun- just balls, diamond hands, and market intuition",2025-09-13 18:34:13+00:00,['https://pbs.twimg.com/media/G0u0N_tWwAAnBXs?format=png&name=900x900'],DOGE,bullish
CryptoAnup,"$BTC ANALYSIS: THIS IS ABOUT TO HAPPEN NEXT !!!!

 WATCH ASAP: https://youtu.be/WD_AnZRHG0A?si=TjQut8uQqlME6X5g…",2025-09-16 09:44:08+00:00,[],BTC,neutral
CryptoAnup,"$XRP 4H chart shows a completed breakout and retest done

#XRP #Ripple",2025-09-16 16:55:18+00:00,"['https://pbs.twimg.com/media/G0-5cmSWUAAXT-C?format=png&name=medium', 'https://pbs.twimg.com/media/G0iJ3vyW4AA6AML?format=jpg&name=small']",XRP,bullish
CryptoAnup,"#GOLD just broke out to a new ATH amid rising global liquidity & fiscal risks — history shows $BTC often follows with a few-month lag. Meanwhile, #Silver is waking up, with $100 looking increasingly likely.",2025-09-16 02:25:46+00:00,"['https://pbs.twimg.com/media/G07xcbMWoAAUu_Y?format=jpg&name=medium', 'https://pbs.twimg.com/media/G0VYxsVWEAAo4ze?format=jpg&name=small']",BTC,bullish
CryptoAnup,"$BTC appears to be pulling back toward the $113.4K support — a key level to watch on the 4H Tf 

#Bitcoin",2025-09-15 14:29:50+00:00,['https://pbs.twimg.com/media/G05OjbEXUAAftIy?format=png&name=medium'],BTC,bullish
CryptoAnup,"$BTC ANALYSIS: IT'S A BEAR TRAP !!!!

 WATCH ASAP: https://youtu.be/0LknoYxpPmQ?si=f873XSZg6zEK8JrB…",2025-09-15 10:33:20+00:00,[],BTC,bullish
CryptoAnup,#CryptoMarket Dump before the #FED rate cut is a classic bear trap.,2025-09-15 10:30:41+00:00,[],MARKET,bullish
CryptoAnup,"$BTC ANALYSIS: THIS IS HOW IT ENDS  !!!!

 WATCH ASAP: https://youtu.be/X3b6-OoV68Y?si=0JAl_LVOZxm9nK1G…",2025-09-14 10:25:27+00:00,[],BTC,bearish
CryptoAnup,"Could September close as $BTC best-performing month since January 2025 ? 

#Bitcoin",2025-09-14 06:56:05+00:00,['https://pbs.twimg.com/media/G0ydVJDa4AA5bD1?format=jpg&name=medium'],BTC,neutral
CryptoAnup,"The #CME $BTC futures front‐month had closed at $117,265.",2025-09-14 02:09:03+00:00,['https://pbs.twimg.com/media/G0xbl_NbcAEwE4F?format=png&name=900x900'],BTC,bullish
blknoiz06,megaeth launch will be bullish or bearish ethereum price,2025-09-15 14:21:26+00:00,[],ETH,neutral
blknoiz06,monad launch will be bullish or bearish ethereum price,2025-09-15 14:21:12+00:00,[],ETH,neutral
blknoiz06,monad launch will be bullish or bearish solana price,2025-09-15 14:20:52+00:00,[],SOL,neutral
blknoiz06,"thoughts on bitcoin mvrv?

have seen many say we cannot be topped bc this hasnt spiked yet",2025-09-15 13:40:36+00:00,"['https://pbs.twimg.com/media/G05DhrbXUAA6sEm?format=jpg&name=small', 'https://pbs.twimg.com/media/G05DhrRWAAAeDir?format=jpg&name=small']",BTC,neutral
blknoiz06,"game in crypto for smaller ports is just figuring out what the budding meta is, you can either be smart enough to detemine it on your own fundamentally and wait, or be smart enough to just tail momentum when the coin starts running

new ones happen every few months",2025-09-15 02:04:48+00:00,[],MARKET,neutral
blknoiz06,guy who tries to short the only coin going up when 98% of alts are down on every extended timeframe longer than two weeks,2025-09-15 02:03:37+00:00,[],MARKET,bearish
blknoiz06,"pumpfun streaming is currently where friend tech keys were in mid 2023 before everyone joined the app at the same time

except--

fees are much lower and more sustainable

pumpfun has $2B in cash to assist with growth

all crypto markets are at ATHs instead of near bear mkt lows",2025-09-14 00:43:14+00:00,[],MARKET,bullish
blknoiz06,lmao,2025-09-13 23:37:32+00:00,"['https://pbs.twimg.com/media/G0vZ1EqW0AAFW_b?format=jpg&name=small', 'https://pbs.twimg.com/media/G0vZ6oOXoAA1pCI?format=jpg&name=medium']",SOL,bullish
lBattleRhino,"Full funding reset and still showing good rel strength in price discovery during a small market downswing

 no reason to close yet",2025-09-15 21:21:43+00:00,[],MARKET,bullish
TheCryptoProfes,"Tommy Lee's Post Fed Playbook

September 1998 and September 2024 pattern. FED were on extended pause and cut rates in September.

Nasdaq 100, AI 
BTC and ETH
Small Caps and Financials

Lee quotes ""BTC and ETH could make a Monster Move in the next three months, like huge""",2025-09-16 15:39:20+00:00,['https://pbs.twimg.com/amplify_video_thumb/1967976527196196864/img/_cWgtStXp4uGUF0h.jpg'],BTC,bullish
TheCryptoProfes,"People fading Mantra when they are literally buying their own floor.

$OM believers will eat. So much more capital to buy back too, just the start.",2025-09-16 15:28:59+00:00,['https://pbs.twimg.com/media/G0-UZouaoAATEvg?format=jpg&name=medium'],OM,bullish
TheCryptoProfes,"Bullish open, and ETH tanking $100 just before, are we looking at a shakedown here?",2025-09-16 13:56:54+00:00,['https://pbs.twimg.com/media/G0-LRLnWQAAWf47?format=png&name=small'],ETH,bearish
TheCryptoProfes,"Do we believe @caffeineai will bring 1 million apps to $ICP?

This would obviously be very bullish, but is there even a need for 1 million apps? 

How many do you use on a daily/ monthly basis?",2025-09-16 10:50:08+00:00,['https://pbs.twimg.com/media/G09kPtjWUAEquFF?format=jpg&name=medium'],ICP,neutral
TheCryptoProfes,"If 75% of the Top 50 coins (excluding Stablecoins) performed better than Bitcoin over the last season (90 days) it is Altcoin Season. 

The chart below shows what has rallied and if I'm honest, $BTC is still very close to a number of them. 

We have a long way to go yet!",2025-09-16 10:20:27+00:00,['https://pbs.twimg.com/media/G09XmvkWwAACzAR?format=png&name=medium'],BTC,neutral
TheCryptoProfes,"Great airdrop from $ZKC Boundless.

I need to wait to wave 2 to claim, real life honeymoon got in the way . 

Hopefully the patience pays off over time. Thank you for the opportunity on this one. I enjoyed creating the short form videos I cooked up, more to come",2025-09-16 09:42:45+00:00,['https://pbs.twimg.com/media/G09WD6zW0AAt5zL?format=png&name=900x900'],ZKC,bullish
TheCryptoProfes,"I keep saying ALTS have been completely oversold.

Some of these altcoins are close to Trump Tariff prices and Israel Iran war.

Meanwhile, BTC is sitting at $115k, ETH has done a 3.5x from it's bottom.

SOL is starting to move, but there is a lot of juice in the Top100 to come",2025-09-16 09:22:52+00:00,['https://pbs.twimg.com/media/G09NE1fXwAE2013?format=png&name=small'],BTC,bullish
TheCryptoProfes,"Wider Pre-markets looking healthy today:

The  Crypto markets looking much better after yesterday's decline too:",2025-09-16 08:18:49+00:00,"['https://pbs.twimg.com/media/G09DL_yXAAAbzLC?format=png&name=medium', 'https://pbs.twimg.com/media/G09DS5MXwAAVX1P?format=jpg&name=medium']",MARKET,bullish
TheCryptoProfes,"While you all wait for ETH to drop some more, Blackrock saw $363m in inflows yesterday. 

Double anything they've seen all month. Institutions are locked in pre FED meeting. I expect the others to follow suit today.",2025-09-16 07:57:02+00:00,['https://pbs.twimg.com/media/G08-JU_X0AADBd0?format=png&name=900x900'],ETH,bullish
TheCryptoProfes,"Market Update: Equities vs. Crypto ahead of FOMC

Equities are breaking into new ATHs, pushing higher even as we head into FOMC. 

Crypto, on the other hand, cooled off, a sign of early de-risking.

Some bigger altcoins are still holding the double bottoms as it slipped with $BTC",2025-09-16 04:01:00+00:00,['https://pbs.twimg.com/media/G07--NFaEAEFnyW?format=jpg&name=medium'],BTC,bearish
TheCryptoProfes,"Wall street bought here, Rate cuts incoming.

I expect $ETH to hold this $4,500 zone.

NFA | DYOR",2025-09-15 12:44:51+00:00,['https://pbs.twimg.com/media/G042VboXoAEXS99?format=png&name=900x900'],ETH,bullish
TheCryptoProfes,"Lombard campaign was a cook, let's see what $BARD has in store for us",2025-09-15 12:37:02+00:00,['https://pbs.twimg.com/media/G04wRhcXQAAD1Cl?format=png&name=medium'],BARD,neutral
TheCryptoProfes,"Actually not bad logic here from Mavryk. 

Most people will likely sell off a % of their bags, but a 6 month lock will in my opinion, still leave us within the bull cycle, so $MVRK could be worth substantially more should they get the adoption.

The RWA vertical is Yuuuuge!",2025-09-15 09:31:59+00:00,[],MVRK,bullish
TheCryptoProfes,"Markets are gearing up for a big week of macro signals.
Here are the key events to watch:

1. August Retail Sales (Tuesday) - Snapshot of consumer demand.

2. Fed Interest Rate Decision (Wednesday) - The headline event.

3. FOMC Press Conference (Wednesday) - Guidance on future",2025-09-15 03:31:25+00:00,[],MARKET,neutral
TheCryptoProfes,"Interesting to see $ICP developer activity is similar in the past 30 days to $ADA, $DOT and $ETH combined.",2025-09-14 09:17:14+00:00,['https://pbs.twimg.com/media/G0y9oA7WMAAszPY?format=jpg&name=900x900'],ICP,neutral
CryptoCaesarTA,"$ASTRA - @AstraLabs_Inc is still consolidating. Very undervalued project in my opinion. 

Partnered with members of the UAE Royal Family
 Core team consists of former BlackRock professionals
Creating a crypto-native banking platform",2025-09-16 14:11:12+00:00,['https://pbs.twimg.com/media/G0-UHW1XwAAuIm3?format=jpg&name=medium'],ASTRA,bullish
CryptoCaesarTA,"$ETH - #Ethereum is currently retesting a very important support level. 

If $4,500 level holds, Ethereum could retest the  $4,700-$4,800 resistance level again in my opinion.",2025-09-16 11:35:28+00:00,['https://pbs.twimg.com/media/G09webUWcAIpHZs?format=jpg&name=medium'],ETH,neutral
CryptoCaesarTA,$BTC - #Bitcoin: Bounce here or retest 112K in my opinion.,2025-09-15 16:15:13+00:00,['https://pbs.twimg.com/media/G05m6ZnWkAAlRuA?format=jpg&name=medium'],BTC,bullish
CryptoCaesarTA,$SPECT - @Spectre__AI: Patience is key…,2025-09-15 11:42:52+00:00,['https://pbs.twimg.com/media/G04ok8hWkAAXXzO?format=jpg&name=medium'],SPECT,bullish
CryptoCaesarTA,"$BTC - #Bitcoin: Monday Dump - End of the week Pump. 

You can expect huge volatility this week due to all the upcoming events. 

We’re already seeing people take profits before any major decisions have even been made.",2025-09-15 09:57:50+00:00,['https://pbs.twimg.com/media/G04QieFW0AAxEWS?format=jpg&name=medium'],BTC,neutral
CryptoCaesarTA,"$COR - @cortensor will make new ATH’s soon. 

The final development phase before Testnet is live.

Undervalued, Doxxed dev, next level tech and a great community backing it.",2025-09-15 09:22:05+00:00,['https://pbs.twimg.com/media/G04IW1ZWkAAJYg9?format=jpg&name=medium'],COR,bullish
CryptoCaesarTA,"Goodmorning Crypto! We have a very interesting week ahead. 

September 17: Fed rate cut decision and Powell speech
September 18: US jobless claims
September 19: – 4.9 trillion in options expiry and BOJ rate cut decision",2025-09-15 08:16:11+00:00,[],MARKET,neutral
CryptoCaesarTA,$ZIG - @ZIGChain is still trading in this range. I think we might visit the red zone soon once the market and alts are sending.,2025-09-14 10:49:51+00:00,['https://pbs.twimg.com/media/G0zS2rDXkAA-xru?format=jpg&name=medium'],ZIG,bearish
Ashcryptoreal,"BNB JUST HIT NEW ATH OF $955 FOR THE FIRST TIME IN HISTORY 

GET READY FOR ALTSEASON 2.0",2025-09-16 17:21:03+00:00,"['https://pbs.twimg.com/media/G0-_jz3XcAAA-7g?format=jpg&name=small', 'https://pbs.twimg.com/media/G0-_jzxXUAAPig2?format=jpg&name=small']",BNB,bullish
Ashcryptoreal,"BITCOIN IS BACK ABOVE $116,000",2025-09-16 17:03:52+00:00,"['https://pbs.twimg.com/media/G0-7QaDaEAE3vS0?format=jpg&name=small', 'https://pbs.twimg.com/media/G0-7ovyaEAInkXf?format=jpg&name=small']",BTC,bullish
Ashcryptoreal,"We are in phase 3 right now 

Next will be Mega Altseason",2025-09-16 15:28:10+00:00,['https://pbs.twimg.com/media/G0-loUMboAA45Kt?format=jpg&name=medium'],MARKET,bullish
Ashcryptoreal,"BREAKING

ANOTHER $1 BILLION USDT MINTED 

TOTAL $2 BILLION IN 1 HOUR !!!!",2025-09-16 15:14:39+00:00,['https://pbs.twimg.com/media/G0-iokGWoAAPVTL?format=jpg&name=medium'],USDT,bullish
Ashcryptoreal,"BLACKROCK JUST BOUGHT $260 MILLION WORTH OF BITCOIN AND $360 MILLION WORTH OF $ETH

THEY DEFINITELY KNOW SOMETHING",2025-09-16 15:09:05+00:00,['https://pbs.twimg.com/media/G0-hW98boAA-Yeh?format=jpg&name=medium'],ETH,bullish
Ashcryptoreal,"BREAKING: BLACKROCK HAS JUST BOUGHT 10K $ETH WORTH $44.66 MILLION ON COINBASE.

INSTITUTIONS ARE BUYING",2025-09-16 14:42:03+00:00,['https://pbs.twimg.com/media/G0-bLWTaAAApdaX?format=jpg&name=medium'],ETH,bullish
Ashcryptoreal,"BREAKING:

$1 BILLION USDT JUST MINTED.

MASSIVE PUMP INCOMING",2025-09-16 14:26:49+00:00,['https://pbs.twimg.com/media/G0-XsIqaQAAf4Qy?format=jpg&name=medium'],USDT,bullish
Ashcryptoreal,"BREAKING: 

GOLD HITS NEW ALL-TIME HIGH OF $3,700.

BITCOIN IS NEXT !!",2025-09-16 14:25:00+00:00,['https://pbs.twimg.com/media/G0-XRblaEAEz1wj?format=jpg&name=900x900'],BTC,bullish
Ashcryptoreal,"BREAKING:

 US STOCK MARKET JUST MADE ANOTHER NEW ALL TIME HIGH

BITCOIN IS READY TO FOLLOW",2025-09-16 13:39:44+00:00,['https://pbs.twimg.com/media/G0-M6FHa4AAsAJY?format=jpg&name=medium'],BTC,bullish
Ashcryptoreal,"BREAKING:  Eric Trump has said that Bitcoin is the ""greatest asset of our time.""",2025-09-16 12:27:15+00:00,"['https://pbs.twimg.com/media/G098QQ_aUAAQz8L?format=jpg&name=small', 'https://pbs.twimg.com/media/G098QRIaMAAW-45?format=jpg&name=900x900']",BTC,bullish
Ashcryptoreal,"$DXY IS DUMPING HARD.

THIS IS BULLISH FOR BITCOIN AND ALTS.",2025-09-16 11:58:21+00:00,['https://pbs.twimg.com/media/G091tRyaEAECrpa?format=jpg&name=medium'],BTC,bullish
Ashcryptoreal,"BREAKING:  China's Next Technology to sell $500M in stock for buying $BTC.

China is waking up to Bitcoin.",2025-09-16 10:42:52+00:00,"['https://pbs.twimg.com/media/G09kbwWbUAAk8Yy?format=jpg&name=small', 'https://pbs.twimg.com/media/G09kbwYbcAASjfr?format=jpg&name=small']",BTC,bullish
Ashcryptoreal,"We have seen this before.

Altseason is coming",2025-09-16 10:06:45+00:00,['https://pbs.twimg.com/media/G09cJ9KaEAIqzWP?format=jpg&name=900x900'],MARKET,bullish
